Age_recode_with_1_year_olds,Sex,RaceandoriginrecodeNHWNHBNHAIAN,Site_recode_ICD_O_3_WHO_2008,Count
20-24 years,Male,Non-Hispanic Black,Other Female Genital Organs,0
20-24 years,Male,Non-Hispanic Black,Male Genital System,260
20-24 years,Male,Non-Hispanic Black,Prostate,8
20-24 years,Male,Non-Hispanic Black,Testis,244
20-24 years,Male,Non-Hispanic Black,Penis,2
20-24 years,Male,Non-Hispanic Black,Other Male Genital Organs,6
20-24 years,Male,Non-Hispanic Black,Urinary System,127
20-24 years,Male,Non-Hispanic Black,Urinary Bladder,20
20-24 years,Male,Non-Hispanic Black,Kidney and Renal Pelvis,106
20-24 years,Male,Non-Hispanic Black,Ureter,0
20-24 years,Male,Non-Hispanic Black,Other Urinary Organs,1
20-24 years,Male,Non-Hispanic Black,Eye and Orbit,8
20-24 years,Male,Non-Hispanic Black,Brain and Other Nervous System,213
20-24 years,Male,Non-Hispanic Black,Brain,193
20-24 years,Male,Non-Hispanic Black,Cranial Nerves Other Nervous System,20
20-24 years,Male,Non-Hispanic Black,Endocrine System,113
20-24 years,Male,Non-Hispanic Black,Thyroid,79
20-24 years,Male,Non-Hispanic Black,Other Endocrine including Thymus,34
20-24 years,Male,Non-Hispanic Black,Lymphoma,953
20-24 years,Male,Non-Hispanic Black,Hodgkin Lymphoma,482
20-24 years,Male,Non-Hispanic Black,Hodgkin - Nodal,474
20-24 years,Male,Non-Hispanic Black,Hodgkin - Extranodal,8
20-24 years,Male,Non-Hispanic Black,Non-Hodgkin Lymphoma,471
20-24 years,Male,Non-Hispanic Black,NHL - Nodal,322
20-24 years,Male,Non-Hispanic Black,NHL - Extranodal,149
20-24 years,Male,Non-Hispanic Black,Myeloma,8
20-24 years,Male,Non-Hispanic Black,Leukemia,332
20-24 years,Male,Non-Hispanic Black,Lymphocytic Leukemia,94
20-24 years,Male,Non-Hispanic Black,Acute Lymphocytic Leukemia,91
20-24 years,Male,Non-Hispanic Black,Chronic Lymphocytic Leukemia,3
20-24 years,Male,Non-Hispanic Black,Other Lymphocytic Leukemia,0
20-24 years,Male,Non-Hispanic Black,Myeloid and Monocytic Leukemia,210
20-24 years,Male,Non-Hispanic Black,Acute Myeloid Leukemia,124
20-24 years,Male,Non-Hispanic Black,Acute Monocytic Leukemia,6
20-24 years,Male,Non-Hispanic Black,Chronic Myeloid Leukemia,75
20-24 years,Male,Non-Hispanic Black,Other Myeloid/Monocytic Leukemia,5
20-24 years,Male,Non-Hispanic Black,Other Leukemia,28
20-24 years,Male,Non-Hispanic Black,Other Acute Leukemia,10
20-24 years,Male,Non-Hispanic Black,"Aleukemic, Subleukemic and NOS",18
20-24 years,Male,Non-Hispanic Black,Mesothelioma,1
20-24 years,Male,Non-Hispanic Black,Kaposi Sarcoma,210
20-24 years,Male,Non-Hispanic Black,Miscellaneous,108
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,All Sites,223
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Oral Cavity and Pharynx,5
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Lip,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Tongue,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Salivary Gland,2
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Floor of Mouth,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Gum and Other Mouth,2
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Nasopharynx,1
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Tonsil,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Oropharynx,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Hypopharynx,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Other Oral Cavity and Pharynx,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Digestive System,14
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Esophagus,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Stomach,1
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Small Intestine,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Colon and Rectum,11
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Colon excluding Rectum,8
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Cecum,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Appendix,4
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Ascending Colon,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Hepatic Flexure,1
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Transverse Colon,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Splenic Flexure,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Descending Colon,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Sigmoid Colon,2
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,"Large Intestine, NOS",1
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Rectum and Rectosigmoid Junction,3
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Rectosigmoid Junction,1
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Rectum,2
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,"Anus, Anal Canal and Anorectum",0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Liver and Intrahepatic Bile Duct,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Liver,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Intrahepatic Bile Duct,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Gallbladder,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Other Biliary,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Pancreas,1
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Retroperitoneum,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,"Peritoneum, Omentum and Mesentery",1
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Other Digestive Organs,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Respiratory System,6
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,"Nose, Nasal Cavity and Middle Ear",2
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Larynx,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Lung and Bronchus,3
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Pleura,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,"Trachea, Mediastinum and Other Respiratory Organs",1
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Bones and Joints,5
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Soft Tissue including Heart,14
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Skin excluding Basal and Squamous,4
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Melanoma of the Skin,4
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Other Non-Epithelial Skin,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Breast,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Female Genital System,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Cervix Uteri,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,"Corpus and Uterus, NOS",0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Corpus Uteri,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,"Uterus, NOS",0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Ovary,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Vagina,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Vulva,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Other Female Genital Organs,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Male Genital System,90
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Prostate,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Testis,90
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Penis,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Other Male Genital Organs,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Urinary System,1
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Urinary Bladder,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Kidney and Renal Pelvis,1
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Ureter,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Other Urinary Organs,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Eye and Orbit,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Brain and Other Nervous System,12
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Brain,11
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Cranial Nerves Other Nervous System,1
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Endocrine System,12
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Thyroid,11
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Other Endocrine including Thymus,1
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Lymphoma,31
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Hodgkin Lymphoma,16
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Hodgkin - Nodal,16
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Hodgkin - Extranodal,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Non-Hodgkin Lymphoma,15
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,NHL - Nodal,10
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,NHL - Extranodal,5
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Myeloma,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Leukemia,23
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Lymphocytic Leukemia,7
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Acute Lymphocytic Leukemia,7
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Chronic Lymphocytic Leukemia,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Other Lymphocytic Leukemia,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Myeloid and Monocytic Leukemia,15
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Acute Myeloid Leukemia,8
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Acute Monocytic Leukemia,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Chronic Myeloid Leukemia,7
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Other Myeloid/Monocytic Leukemia,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Other Leukemia,1
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Other Acute Leukemia,0
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,"Aleukemic, Subleukemic and NOS",1
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Mesothelioma,1
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Kaposi Sarcoma,2
20-24 years,Male,Non-Hispanic American Indian/Alaska Native,Miscellaneous,3
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,All Sites,2112
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Oral Cavity and Pharynx,82
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Lip,2
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Tongue,12
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Salivary Gland,20
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Floor of Mouth,0
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Gum and Other Mouth,6
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Nasopharynx,40
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Tonsil,0
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Oropharynx,0
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Hypopharynx,1
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Other Oral Cavity and Pharynx,1
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Digestive System,151
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Esophagus,5
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Stomach,27
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Small Intestine,5
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Colon and Rectum,73
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Colon excluding Rectum,41
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Cecum,2
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Appendix,14
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Ascending Colon,6
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Hepatic Flexure,2
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Transverse Colon,1
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Splenic Flexure,0
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Descending Colon,3
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Sigmoid Colon,8
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,"Large Intestine, NOS",5
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Rectum and Rectosigmoid Junction,32
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Rectosigmoid Junction,2
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Rectum,30
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,"Anus, Anal Canal and Anorectum",3
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Liver and Intrahepatic Bile Duct,22
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Liver,21
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Intrahepatic Bile Duct,1
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Gallbladder,2
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Other Biliary,1
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Pancreas,9
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Retroperitoneum,4
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,"Peritoneum, Omentum and Mesentery",0
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Other Digestive Organs,0
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Respiratory System,84
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,"Nose, Nasal Cavity and Middle Ear",16
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Larynx,1
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Lung and Bronchus,25
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Pleura,1
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,"Trachea, Mediastinum and Other Respiratory Organs",41
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Bones and Joints,73
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Soft Tissue including Heart,85
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Skin excluding Basal and Squamous,31
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Melanoma of the Skin,20
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Other Non-Epithelial Skin,11
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Breast,3
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Female Genital System,0
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Cervix Uteri,0
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,"Corpus and Uterus, NOS",0
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Corpus Uteri,0
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,"Uterus, NOS",0
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Ovary,0
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Vagina,0
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Vulva,0
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Other Female Genital Organs,0
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Male Genital System,362
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Prostate,1
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Testis,360
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Penis,1
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Other Male Genital Organs,0
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Urinary System,35
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Urinary Bladder,17
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Kidney and Renal Pelvis,18
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Ureter,0
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Other Urinary Organs,0
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Eye and Orbit,3
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Brain and Other Nervous System,146
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Brain,131
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Cranial Nerves Other Nervous System,15
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Endocrine System,218
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Thyroid,181
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Other Endocrine including Thymus,37
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Lymphoma,504
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Hodgkin Lymphoma,261
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Hodgkin - Nodal,253
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Hodgkin - Extranodal,8
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Non-Hodgkin Lymphoma,243
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,NHL - Nodal,147
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,NHL - Extranodal,96
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Myeloma,1
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Leukemia,258
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Lymphocytic Leukemia,98
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Acute Lymphocytic Leukemia,96
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Chronic Lymphocytic Leukemia,0
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Other Lymphocytic Leukemia,2
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Myeloid and Monocytic Leukemia,146
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Acute Myeloid Leukemia,77
20-24 years,Male,Non-Hispanic Asian or Pacific Islander,Acute Monocytic Leukemia,7
