subgroup,outcome,risk_factor,RR,CI_lower,CI_upper,logRR,logCI_lower,logCI_upper
2,pancreas_cancer,fruit_exc_juice,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,ssb,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,sea_omega3_fa,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,sodium,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,fiber,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,pf_animal,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,pf_plant,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,pufa_rep_carb,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,pufa_rep_sfa,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,pufa_rep_carbsfa,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,babyfood,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,coffee_tea,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,other,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pancreas_cancer,water,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,pharynx_cancer,added_sugar,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,dairy,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,fruit,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,gr_refined,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,gr_whole,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,oil,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,pf_egg,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,pf_leg,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,pf_ns,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,pf_pm,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,pf_poultry,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,pf_redm,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,pf_seafood,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,pf_soy,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,sat_fat,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,veg_dg,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,veg_leg,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,veg_oth,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,veg_ro,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,veg_sta,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,veg_exc_sta,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,fruit_exc_juice,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,ssb,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,sea_omega3_fa,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,sodium,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,fiber,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,pf_animal,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,pf_plant,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,pufa_rep_carb,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,pufa_rep_sfa,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,pufa_rep_carbsfa,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,babyfood,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,coffee_tea,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,other,0.95,0.91,1,-0.0512933,-0.0943107,0
2,pharynx_cancer,water,0.95,0.91,1,-0.0512933,-0.0943107,0
2,prostate_cancer,added_sugar,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,dairy,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,fruit,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,gr_refined,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,gr_whole,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,oil,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,pf_egg,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,pf_leg,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,pf_ns,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,pf_pm,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,pf_poultry,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,pf_redm,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,pf_seafood,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,pf_soy,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,sat_fat,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,veg_dg,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,veg_leg,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,veg_oth,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,veg_ro,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,veg_sta,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,veg_exc_sta,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,fruit_exc_juice,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,ssb,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,sea_omega3_fa,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,sodium,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,fiber,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,pf_animal,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,pf_plant,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,pufa_rep_carb,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,pufa_rep_sfa,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,pufa_rep_carbsfa,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,babyfood,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,coffee_tea,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,other,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,prostate_cancer,water,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,stomach_cancer,added_sugar,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,dairy,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,fruit,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,gr_refined,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,gr_whole,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,oil,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,pf_egg,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,pf_leg,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,pf_ns,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,pf_pm,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,pf_poultry,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,pf_redm,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,pf_seafood,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,pf_soy,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,sat_fat,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,veg_dg,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,veg_leg,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,veg_oth,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,veg_ro,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,veg_sta,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,veg_exc_sta,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,fruit_exc_juice,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,ssb,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,sea_omega3_fa,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,sodium,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,fiber,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,pf_animal,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,pf_plant,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,pufa_rep_carb,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,pufa_rep_sfa,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,pufa_rep_carbsfa,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,babyfood,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,coffee_tea,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,other,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,stomach_cancer,water,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,thyroid_cancer,added_sugar,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,dairy,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,fruit,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,gr_refined,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,gr_whole,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,oil,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,pf_egg,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,pf_leg,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,pf_ns,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,pf_pm,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,pf_poultry,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,pf_redm,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,pf_seafood,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,pf_soy,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,sat_fat,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,veg_dg,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,veg_leg,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,veg_oth,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,veg_ro,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,veg_sta,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,veg_exc_sta,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,fruit_exc_juice,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,ssb,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,sea_omega3_fa,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,sodium,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,fiber,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,pf_animal,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,pf_plant,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,pufa_rep_carb,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,pufa_rep_sfa,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,pufa_rep_carbsfa,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,babyfood,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,coffee_tea,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,other,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,thyroid_cancer,water,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
