"Notes"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"29 years"	"29"			1206	16404270	7.35	6.94	7.77	0.21	0.01%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"30 years"	"30"	"Female"	"F"	446	7692509	5.80	5.26	6.34	0.27	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"30 years"	"30"	"Male"	"M"	957	8698516	11.00	10.30	11.70	0.36	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"30 years"	"30"			1403	16391025	8.56	8.11	9.01	0.23	0.01%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"31 years"	"31"	"Female"	"F"	438	7549059	5.80	5.26	6.35	0.28	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"31 years"	"31"	"Male"	"M"	1047	8432120	12.42	11.66	13.17	0.38	0.01%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"31 years"	"31"			1485	15981179	9.29	8.82	9.76	0.24	0.01%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"32 years"	"32"	"Female"	"F"	450	7553867	5.96	5.41	6.51	0.28	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"32 years"	"32"	"Male"	"M"	1115	8394106	13.28	12.50	14.06	0.40	0.01%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"32 years"	"32"			1565	15947973	9.81	9.33	10.30	0.25	0.01%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"33 years"	"33"	"Female"	"F"	497	7461919	6.66	6.07	7.25	0.30	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"33 years"	"33"	"Male"	"M"	1269	8256310	15.37	14.52	16.22	0.43	0.01%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"33 years"	"33"			1766	15718229	11.24	10.71	11.76	0.27	0.01%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"34 years"	"34"	"Female"	"F"	595	7406157	8.03	7.39	8.68	0.33	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"34 years"	"34"	"Male"	"M"	1322	8148818	16.22	15.35	17.10	0.45	0.01%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"34 years"	"34"			1917	15554975	12.32	11.77	12.88	0.28	0.01%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"35 years"	"35"	"Female"	"F"	653	7376737	8.85	8.17	9.53	0.35	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"35 years"	"35"	"Male"	"M"	1485	8078476	18.38	17.45	19.32	0.48	0.01%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"35 years"	"35"			2138	15455213	13.83	13.25	14.42	0.30	0.01%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"36 years"	"36"	"Female"	"F"	680	7284694	9.33	8.63	10.04	0.36	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"36 years"	"36"	"Male"	"M"	1666	7897312	21.10	20.08	22.11	0.52	0.01%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"36 years"	"36"			2346	15182006	15.45	14.83	16.08	0.32	0.01%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"37 years"	"37"	"Female"	"F"	767	7188643	10.67	9.91	11.42	0.39	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"37 years"	"37"	"Male"	"M"	1849	7727270	23.93	22.84	25.02	0.56	0.01%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"37 years"	"37"			2616	14915913	17.54	16.87	18.21	0.34	0.01%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"38 years"	"38"	"Female"	"F"	817	7094729	11.52	10.73	12.31	0.40	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"38 years"	"38"	"Male"	"M"	1928	7588768	25.41	24.27	26.54	0.58	0.01%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"38 years"	"38"			2745	14683497	18.69	18.00	19.39	0.36	0.01%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"39 years"	"39"	"Female"	"F"	934	6974460	13.39	12.53	14.25	0.44	0.00%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"39 years"	"39"	"Male"	"M"	2256	7409918	30.45	29.19	31.70	0.64	0.01%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"39 years"	"39"			3190	14384378	22.18	21.41	22.95	0.39	0.02%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"40 years"	"40"	"Female"	"F"	1078	6864330	15.70	14.77	16.64	0.48	0.01%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"40 years"	"40"	"Male"	"M"	2598	7267953	35.75	34.37	37.12	0.70	0.01%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"40 years"	"40"			3676	14132283	26.01	25.17	26.85	0.43	0.02%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"41 years"	"41"	"Female"	"F"	1151	6685535	17.22	16.22	18.21	0.51	0.01%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"41 years"	"41"	"Male"	"M"	2787	7046361	39.55	38.08	41.02	0.75	0.01%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"41 years"	"41"			3938	13731896	28.68	27.78	29.57	0.46	0.02%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"42 years"	"42"	"Female"	"F"	1251	6565028	19.06	18.00	20.11	0.54	0.01%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"42 years"	"42"	"Male"	"M"	3100	6884472	45.03	43.44	46.61	0.81	0.02%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"42 years"	"42"			4351	13449500	32.35	31.39	33.31	0.49	0.02%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"43 years"	"43"	"Female"	"F"	1385	6416643	21.58	20.45	22.72	0.58	0.01%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"43 years"	"43"	"Male"	"M"	3362	6696302	50.21	48.51	51.90	0.87	0.02%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"43 years"	"43"			4747	13112945	36.20	35.17	37.23	0.53	0.02%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"44 years"	"44"	"Female"	"F"	1522	6242129	24.38	23.16	25.61	0.62	0.01%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"44 years"	"44"	"Male"	"M"	3810	6486446	58.74	56.87	60.60	0.95	0.02%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"44 years"	"44"			5332	12728575	41.89	40.77	43.01	0.57	0.03%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"45 years"	"45"	"Female"	"F"	1746	6085478	28.69	27.35	30.04	0.69	0.01%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"45 years"	"45"	"Male"	"M"	4014	6295598	63.76	61.79	65.73	1.01	0.02%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"45 years"	"45"			5760	12381076	46.52	45.32	47.72	0.61	0.03%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"46 years"	"46"	"Female"	"F"	1876	5894068	31.83	30.39	33.27	0.73	0.01%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"46 years"	"46"	"Male"	"M"	4664	6062894	76.93	74.72	79.13	1.13	0.02%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"46 years"	"46"			6540	11956962	54.70	53.37	56.02	0.68	0.03%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"47 years"	"47"	"Female"	"F"	2099	5722643	36.68	35.11	38.25	0.80	0.01%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"47 years"	"47"	"Male"	"M"	4963	5863433	84.64	82.29	87.00	1.20	0.02%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"47 years"	"47"			7062	11586076	60.95	59.53	62.37	0.73	0.03%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"48 years"	"48"	"Female"	"F"	2262	5525844	40.93	39.25	42.62	0.86	0.01%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"48 years"	"48"	"Male"	"M"	5307	5633410	94.21	91.67	96.74	1.29	0.03%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"48 years"	"48"			7569	11159254	67.83	66.30	69.36	0.78	0.04%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"49 years"	"49"	"Female"	"F"	2483	5353074	46.38	44.56	48.21	0.93	0.01%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"49 years"	"49"	"Male"	"M"	5908	5427607	108.85	106.08	111.63	1.42	0.03%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"49 years"	"49"			8391	10780681	77.83	76.17	79.50	0.85	0.04%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"50 years"	"50"	"Female"	"F"	2652	5155324	51.44	49.48	53.40	1.00	0.01%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"50 years"	"50"	"Male"	"M"	6311	5199497	121.38	118.38	124.37	1.53	0.03%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"50 years"	"50"			8963	10354821	86.56	84.77	88.35	0.91	0.04%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"51 years"	"51"	"Female"	"F"	2834	4961782	57.12	55.01	59.22	1.07	0.01%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"51 years"	"51"	"Male"	"M"	6827	4971580	137.32	134.06	140.58	1.66	0.03%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"51 years"	"51"			9661	9933362	97.26	95.32	99.20	0.99	0.05%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"52 years"	"52"	"Female"	"F"	3092	4789450	64.56	62.28	66.83	1.16	0.02%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"52 years"	"52"	"Male"	"M"	7203	4757953	151.39	147.89	154.88	1.78	0.04%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"52 years"	"52"			10295	9547403	107.83	105.75	109.91	1.06	0.05%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"53 years"	"53"	"Female"	"F"	3280	4590706	71.45	69.00	73.89	1.25	0.02%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"53 years"	"53"	"Male"	"M"	7625	4532398	168.23	164.46	172.01	1.93	0.04%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"53 years"	"53"			10905	9123104	119.53	117.29	121.78	1.14	0.05%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"54 years"	"54"	"Female"	"F"	3553	4434353	80.12	77.49	82.76	1.34	0.02%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"54 years"	"54"	"Male"	"M"	8222	4335883	189.63	185.53	193.73	2.09	0.04%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"54 years"	"54"			11775	8770236	134.26	131.84	136.69	1.24	0.06%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"55 years"	"55"	"Female"	"F"	3758	4241180	88.61	85.77	91.44	1.45	0.02%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"55 years"	"55"	"Male"	"M"	8584	4092525	209.75	205.31	214.19	2.26	0.04%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"55 years"	"55"			12342	8333705	148.10	145.48	150.71	1.33	0.06%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"56 years"	"56"	"Female"	"F"	3839	4052709	94.73	91.73	97.72	1.53	0.02%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"56 years"	"56"	"Male"	"M"	8864	3879200	228.50	223.74	233.26	2.43	0.04%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"56 years"	"56"			12703	7931909	160.15	157.37	162.94	1.42	0.06%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"57 years"	"57"	"Female"	"F"	4299	3849340	111.68	108.34	115.02	1.70	0.02%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"57 years"	"57"	"Male"	"M"	9226	3649057	252.83	247.67	257.99	2.63	0.05%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"57 years"	"57"			13525	7498397	180.37	177.33	183.41	1.55	0.07%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"58 years"	"58"	"Female"	"F"	4657	3664024	127.10	123.45	130.75	1.86	0.02%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"58 years"	"58"	"Male"	"M"	9582	3445277	278.12	272.55	283.69	2.84	0.05%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"58 years"	"58"			14239	7109301	200.29	197.00	203.58	1.68	0.07%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"59 years"	"59"	"Female"	"F"	4890	3485934	140.28	136.35	144.21	2.01	0.02%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"59 years"	"59"	"Male"	"M"	9785	3232728	302.69	296.69	308.68	3.06	0.05%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"59 years"	"59"			14675	6718662	218.42	214.89	221.96	1.80	0.07%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"60 years"	"60"	"Female"	"F"	5275	3299457	159.87	155.56	164.19	2.20	0.03%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"60 years"	"60"	"Male"	"M"	10344	3027145	341.71	335.12	348.29	3.36	0.05%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"60 years"	"60"			15619	6326602	246.88	243.01	250.75	1.98	0.08%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"61 years"	"61"	"Female"	"F"	5514	3133989	175.94	171.30	180.59	2.37	0.03%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"61 years"	"61"	"Male"	"M"	10530	2839576	370.83	363.75	377.91	3.61	0.05%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"61 years"	"61"			16044	5973565	268.58	264.43	272.74	2.12	0.08%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"62 years"	"62"	"Female"	"F"	5883	2976134	197.67	192.62	202.72	2.58	0.03%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"62 years"	"62"	"Male"	"M"	10743	2668847	402.53	394.92	410.15	3.88	0.05%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"62 years"	"62"			16626	5644981	294.53	290.05	299.00	2.28	0.08%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"63 years"	"63"	"Female"	"F"	6212	2827361	219.71	214.25	225.17	2.79	0.03%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"63 years"	"63"	"Male"	"M"	11248	2502828	449.41	441.11	457.72	4.24	0.05%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"63 years"	"63"			17460	5330189	327.57	322.71	332.43	2.48	0.09%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"64 years"	"64"	"Female"	"F"	6652	2676849	248.50	242.53	254.47	3.05	0.03%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"64 years"	"64"	"Male"	"M"	11348	2337758	485.42	476.49	494.35	4.56	0.06%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"64 years"	"64"			18000	5014607	358.95	353.71	364.20	2.68	0.09%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"65 years"	"65"	"Female"	"F"	6914	2537707	272.45	266.03	278.87	3.28	0.03%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"65 years"	"65"	"Male"	"M"	11513	2189245	525.89	516.28	535.50	4.90	0.06%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"65 years"	"65"			18427	4726952	389.83	384.20	395.46	2.87	0.09%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"66 years"	"66"	"Female"	"F"	7100	2389911	297.08	290.17	303.99	3.53	0.03%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"66 years"	"66"	"Male"	"M"	11555	2038700	566.78	556.45	577.12	5.27	0.06%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"66 years"	"66"			18655	4428611	421.24	415.19	427.28	3.08	0.09%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"67 years"	"67"	"Female"	"F"	7273	2266424	320.90	313.53	328.28	3.76	0.04%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"67 years"	"67"	"Male"	"M"	11730	1906289	615.33	604.20	626.47	5.68	0.06%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"67 years"	"67"			19003	4172713	455.41	448.94	461.89	3.30	0.09%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"68 years"	"68"	"Female"	"F"	7999	2145951	372.75	364.58	380.92	4.17	0.04%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"68 years"	"68"	"Male"	"M"	11878	1782627	666.32	654.34	678.30	6.11	0.06%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"68 years"	"68"			19877	3928578	505.96	498.93	512.99	3.59	0.10%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"69 years"	"69"	"Female"	"F"	8358	2035220	410.67	401.86	419.47	4.49	0.04%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"69 years"	"69"	"Male"	"M"	12092	1667993	724.94	712.02	737.86	6.59	0.06%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"69 years"	"69"			20450	3703213	552.22	544.65	559.79	3.86	0.10%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"70 years"	"70"	"Female"	"F"	8706	1924228	452.44	442.94	461.95	4.85	0.04%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"70 years"	"70"	"Male"	"M"	12608	1553792	811.43	797.27	825.60	7.23	0.06%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"70 years"	"70"			21314	3478020	612.82	604.59	621.05	4.20	0.10%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"71 years"	"71"	"Female"	"F"	9177	1819546	504.36	494.04	514.68	5.26	0.04%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"71 years"	"71"	"Male"	"M"	12744	1446702	880.90	865.61	896.19	7.80	0.06%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"71 years"	"71"			21921	3266248	671.14	662.25	680.02	4.53	0.11%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"72 years"	"72"	"Female"	"F"	9726	1716133	566.74	555.48	578.00	5.75	0.05%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"72 years"	"72"	"Male"	"M"	13045	1341609	972.34	955.65	989.03	8.51	0.06%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"72 years"	"72"			22771	3057742	744.70	735.03	754.37	4.94	0.11%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"73 years"	"73"	"Female"	"F"	10268	1616556	635.18	622.89	647.46	6.27	0.05%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"73 years"	"73"	"Male"	"M"	13390	1247403	1073.43	1055.25	1091.61	9.28	0.07%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"73 years"	"73"			23658	2863959	826.06	815.53	836.59	5.37	0.12%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"74 years"	"74"	"Female"	"F"	11077	1517190	730.10	716.50	743.70	6.94	0.05%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"74 years"	"74"	"Male"	"M"	13575	1153825	1176.52	1156.73	1196.31	10.10	0.07%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"74 years"	"74"			24652	2671015	922.95	911.42	934.47	5.88	0.12%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"75 years"	"75"	"Female"	"F"	11867	1424491	833.07	818.08	848.06	7.65	0.06%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"75 years"	"75"	"Male"	"M"	13837	1063739	1300.79	1279.11	1322.46	11.06	0.07%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"75 years"	"75"			25704	2488230	1033.02	1020.39	1045.65	6.44	0.13%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"76 years"	"76"	"Female"	"F"	12201	1343914	907.87	891.76	923.98	8.22	0.06%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"76 years"	"76"	"Male"	"M"	13874	987767	1404.58	1381.21	1427.95	11.92	0.07%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"76 years"	"76"			26075	2331681	1118.29	1104.72	1131.87	6.93	0.13%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"77 years"	"77"	"Female"	"F"	12946	1255834	1030.87	1013.11	1048.63	9.06	0.06%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"77 years"	"77"	"Male"	"M"	14306	909757	1572.51	1546.74	1598.28	13.15	0.07%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"77 years"	"77"			27252	2165591	1258.41	1243.47	1273.35	7.62	0.13%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"78 years"	"78"	"Female"	"F"	13661	1176624	1161.03	1141.56	1180.50	9.93	0.07%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"78 years"	"78"	"Male"	"M"	14290	839247	1702.72	1674.80	1730.63	14.24	0.07%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"78 years"	"78"			27951	2015871	1386.55	1370.29	1402.80	8.29	0.14%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"79 years"	"79"	"Female"	"F"	14440	1099167	1313.72	1292.29	1335.15	10.93	0.07%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"79 years"	"79"	"Male"	"M"	14511	768349	1888.59	1857.87	1919.32	15.68	0.07%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"79 years"	"79"			28951	1867516	1550.24	1532.38	1568.10	9.11	0.14%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"80 years"	"80"	"Female"	"F"	15272	1015905	1503.29	1479.45	1527.13	12.16	0.07%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"80 years"	"80"	"Male"	"M"	14582	701058	2080.00	2046.24	2113.76	17.22	0.07%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"80 years"	"80"			29854	1716963	1738.77	1719.04	1758.49	10.06	0.15%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"81 years"	"81"	"Female"	"F"	15567	935812	1663.48	1637.34	1689.61	13.33	0.08%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"81 years"	"81"	"Male"	"M"	14434	631408	2286.00	2248.71	2323.30	19.03	0.07%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"81 years"	"81"			30001	1567220	1914.28	1892.62	1935.94	11.05	0.15%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"82 years"	"82"	"Female"	"F"	16142	859987	1877.01	1848.05	1905.96	14.77	0.08%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"82 years"	"82"	"Male"	"M"	14623	566068	2583.26	2541.39	2625.13	21.36	0.07%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"82 years"	"82"			30765	1426055	2157.35	2133.24	2181.46	12.30	0.15%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"83 years"	"83"	"Female"	"F"	16706	784489	2129.54	2097.25	2161.83	16.48	0.08%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"83 years"	"83"	"Male"	"M"	14237	504487	2822.07	2775.72	2868.43	23.65	0.07%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"83 years"	"83"			30943	1288976	2400.59	2373.84	2427.34	13.65	0.15%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"84 years"	"84"	"Female"	"F"	17135	709802	2414.05	2377.91	2450.20	18.44	0.08%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"84 years"	"84"	"Male"	"M"	14036	445892	3147.85	3095.77	3199.92	26.57	0.07%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"84 years"	"84"			31171	1155694	2697.17	2667.22	2727.11	15.28	0.15%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"85 years"	"85"	"Female"	"F"	17476	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.09%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"85 years"	"85"	"Male"	"M"	13601	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.07%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"85 years"	"85"			31077	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.15%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"86 years"	"86"	"Female"	"F"	17658	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.09%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"86 years"	"86"	"Male"	"M"	12824	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.06%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"86 years"	"86"			30482	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.15%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"87 years"	"87"	"Female"	"F"	17542	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.09%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"87 years"	"87"	"Male"	"M"	12240	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.06%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"87 years"	"87"			29782	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.15%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"88 years"	"88"	"Female"	"F"	17319	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.08%
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"88 years"	"88"	"Male"	"M"	11428	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.06%
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"88 years"	"88"			28747	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.14%
